Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
PhaSepDB	P49880	SaPS	test	1	SaPS-test	EcR	Aedes aegypti	7159	776	0.452133447880869	0.171391752577319	0.0837628865979381	0.286082474226804	4.81	0.535		0
PhaSepDB	O82804	SaPS	test	1	SaPS-test	ELF3	Arabidopsis thaliana	3702	695	0.39804956035172	0.220143884892086	0.109352517985611	0.2	4.56	0.484	1.08469	0
PhaSepDB	Q9ZVD0	SaPS	test	1	SaPS-test	SE	Arabidopsis thaliana	3702	720	0.367314814814815	0.323611111111111	0.320833333333333	0.206944444444444	6.8	-0.061	1.97945	0
PhaSepDB	A0A2U8QNT7	SaPS	test	1	SaPS-test		Artemia franciscana	6661	257	0.453610030263725	0.206225680933852	0.0	0.0	1.27	-0.129		0
PhaSepDB	Q21049	SaPS	test	1	SaPS-test	syd-2	Caenorhabditis elegans	6239	1139	0.40873085552629	0.292361720807726	0.0	0.0904302019315188	2.14	0.27	0.768224	0
PhaSepDB	O44490	SaPS	test	1	SaPS-test	elks-1	Caenorhabditis elegans	6239	836	0.39250398724083	0.308612440191387	0.00358851674641148	0.027511961722488	0.71	0.04		0
PhaSepDB	Q59X67	SaPS	test	1	SaPS-test	EFG1	Candida albicans	237561	550	0.388303030303031	0.0818181818181818	0.13090909090909	0.452727272727272	3.38	0.784		0
PhaSepDB	Q5A0W9	SaPS	test	1	SaPS-test	CZF1	Candida albicans	237561	385	0.348513708513708	0.171428571428571	0.394805194805194	0.381818181818181	7.13	0.475		0
PhaSepDB	Q5ADX8	SaPS	test	1	SaPS-test	WOR4	Candida albicans	237561	401	0.368717096148517	0.129675810473815	0.244389027431421	0.244389027431421	1.51	0.482		0
PhaSepDB	Q5AP80	SaPS	test	1	SaPS-test	WOR1	Candida albicans	237561	785	0.413899504600141	0.117197452229299	0.0662420382165605	0.355414012738853	4.95	0.411		0
PhaSepDB	P05205	SaPS	test	1	SaPS-test	Su(var)205	Drosophila melanogaster	7227	206	0.370981661272923	0.359223300970873	0.708737864077669	0.24757281553398	1.05	-0.361	0.540426	0
