Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
PhaSepDB	O14686	hSaPS	test	1	hSaPS-test	KMT2D	Homo sapiens	9606	5537	0.428041659	0.19830232978147	0.401480946360845	0.292938414303774	5.25	1.05	1.5159	0	0.02636806935163446	0.57839036
PhaSepDB	P07320	hSaPS	test	1	hSaPS-test	CRYGD	Homo sapiens	9606	174	0.41066411238825	0.25287356321839	0.0	0.0	0.54	-0.177	0.276837	0	0.005747126436781609	0.3207818
PhaSepDB	P08621	hSaPS	test	1	hSaPS-test	SNRNP70	Homo sapiens	9606	437	0.295575896262395	0.478260869565217	0.521739130434782	0.512585812356979	2.3	-0.345	2.19939	0	0.06407322654462243	0.53654385
PhaSepDB	P15502	hSaPS	test	1	hSaPS-test	ELN	Homo sapiens	9606	786	0.569069833191971	0.0699745547073791	0.0	0.843511450381679	5.53	-0.048	4.02318	0	0.003816793893129771	0.47924936
PhaSepDB	P16333	hSaPS	test	1	hSaPS-test	NCK1	Homo sapiens	9606	377	0.429973474801061	0.270557029177718	0.0	0.0450928381962864	0.8	-0.175	0.958222	0	0.042440318302387266	0.39517653
PhaSepDB	P19484	hSaPS	test	1	hSaPS-test	TFEB	Homo sapiens	9606	476	0.422922502	0.218487394957983	0.323529411764705	0.275210084033613	2.45	0.204	0.183839	0	0.05672268907563025	0.26417658
PhaSepDB	P22087	hSaPS	test	1	hSaPS-test	FBL	Homo sapiens	9606	321	0.446625129802699	0.239875389408099	0.0529595015576324	0.22429906542056	11.1	0.178	3.33603	0	0.024922118380062305	0.9999224
PhaSepDB	P25054	hSaPS	test	1	hSaPS-test	APC	Homo sapiens	9606	2843	0.401145112752566	0.252901864227928	0.448469926134365	0.154766092156173	3.21	0.1	1.48321	1	0.07245867041857193	
PhaSepDB	P25685	hSaPS	test	1	hSaPS-test	DNAJB1	Homo sapiens	9606	340	0.420555555555555	0.305882352941176	0.147058823529411	0.105882352941176	5.34	-0.117	1.62963	0	0.058823529411764705	0.42260084
PhaSepDB	P31689	hSaPS	test	1	hSaPS-test	DNAJA1	Homo sapiens	9606	397	0.419031626084523	0.312342569269521	0.115869017632241	0.103274559193954	0.72	-0.295	1.59049	0	0.04785894206549118	0.513143
PhaSepDB	P35222	hSaPS	test	1	hSaPS-test	CTNNB1	Homo sapiens	9606	781	0.480551998861858	0.198463508322663	0.0	0.0166453265044814	5.46	-0.148	0.334289	0	0.06274007682458387	0.59989136
PhaSepDB	P40763	hSaPS	test	1	hSaPS-test	STAT3	Homo sapiens	9606	770	0.455180375180377	0.224675324675324	0.0	0.0324675324675324	0.29	-0.191	0.286295	0	0.03766233766233766	0.48271996
PhaSepDB	P48431	hSaPS	test	1	hSaPS-test	SOX2	Homo sapiens	9606	317	0.417525411847176	0.173501577287066	0.129337539432176	0.182965299684542	3.32	0.272	1.08319	0	0.031545741324921134	0.3353548
PhaSepDB	P84022	hSaPS	test	1	hSaPS-test	SMAD3	Homo sapiens	9606	425	0.450379084967321	0.197647058823529	0.0	0.0494117647058823	0.91	-0.034	0.0292078	0	0.047058823529411764	0.9977823
PhaSepDB	Q6NZI2	hSaPS	test	1	hSaPS-test	CAVIN1	Homo sapiens	9606	390	0.417236467	0.371794871794871	0.233333333333333	0.251282051282051	0.44	-0.409	0.67753	0	0.08461538461538462	0.48579642
